"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $0/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x9badb9ebc8934d1bb46be186f657432252199770ef6a7229cc8b514915ee94e4","9540166","1762035636","2025-11-01 22:20:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xf46e00a9a2ca72c00809aae1c06d082b710eac1872c03e1edfd0f0a269d783d2","9540167","1762035648","2025-11-01 22:20:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xdc372c57f83ec35d8c3f7be473b6bda5ece8f6c9372a0e038bd29d454a17092d","9540169","1762035672","2025-11-01 22:21:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x0ccb794b707afa17de37e822a1ef4fb2e8294e4a2a1ce57dad5c036052a29096","9540170","1762035684","2025-11-01 22:21:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xcac495d98d3a028a6d49d0e10fd5bb21fcdafb4e49bba5b936a9326c997014aa","9540172","1762035708","2025-11-01 22:21:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x8ec0a1c71b2f31e68c101efad3a9f528c700e1557a4bf9504199a571db602ddc","9540173","1762035720","2025-11-01 22:22:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xc9700f88b3e4c622858d785d609a207f88546889eb24dc6bec3cec3333980478","9540174","1762035732","2025-11-01 22:22:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x352108bb8fc65091f64e265a25ee7eed169f26a635903be3d601f06d292ffe6a","9540175","1762035744","2025-11-01 22:22:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xdb1b81b9f12bed38f438f20b92d8fa999ed2d6d497f5422ac33b67fbfc302dd2","9540177","1762035768","2025-11-01 22:22:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xaf34434b928d988ccfbd0768d2fba89669ffbd7f24382fb8e8c3a59b45677585","9540178","1762035780","2025-11-01 22:23:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x9529bae04e460161266311c0c32e8244ee9f56136e049b80368577c28ec11772","9540179","1762035792","2025-11-01 22:23:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x012acbc826f9f8aa8c985aab89a56e85b5b92bb478810f0d63e957b80240a473","9540200","1762036044","2025-11-01 22:27:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xfb260536d3698b1cdd3c392dcbdc1a2ccbda94d3b2de3c46e284a059c8de9db3","9540338","1762037700","2025-11-01 22:55:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xad1e274a11e372a10cca3f93e4c64b966d5063c7fc82540227a0cb9f6d2efeb1","9540340","1762037724","2025-11-01 22:55:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x772bd3ae8e7742614ffd80f8ad65addc631ed7d8df1ef059a0363a5fb577a8e6","9540341","1762037736","2025-11-01 22:55:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x11ad53c6160499b27ed321e73648ea67e40c340c3b0b0724ed197991d760a43d","9540342","1762037748","2025-11-01 22:55:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x24646448e8c5f0fba6526b3b7c4482aa9d990970b7c073b758f3c581415f30af","9540343","1762037760","2025-11-01 22:56:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x0420e066f8f95822bd78612b4df3c374b41059022463b49afd74dd356e4a60e3","9540344","1762037772","2025-11-01 22:56:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xdacfc3f8c60a3b56bf7c65c0c6176fdd65fe282916afc5a1d5fe81601aa11d60","9540372","1762038108","2025-11-01 23:01:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3c300aeefdb07085b0bf92610c80920daa8f8fe766eac0c1591c544ba5230a58","9540373","1762038120","2025-11-01 23:02:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x871d110bbaebbf31a94948a6bc84a4b5dacbd35e3a0b442743889c88177e02c1","9540375","1762038144","2025-11-01 23:02:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7537a9064a5e32c65f9e8d895f1d287426d52205252cddb22e2e26f08b805fec","9540393","1762038360","2025-11-01 23:06:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa4f8a9c2878d6a9bcf2937830a3ccd53867ce1e980301b31886227d8eee7298f","9540394","1762038372","2025-11-01 23:06:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xd143e33be65b9ffb9fed9bc65b7420782f9853068fa911a37a6e35e5ea168171","9540395","1762038384","2025-11-01 23:06:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xaa6658a37be74f6b79f9b5a92ef0e6421241980d33c35215194bb6d2011231ca","9540396","1762038396","2025-11-01 23:06:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x3a880f397b56480a209076fc3627d5fbce1c656d49b6b24be477cdc0d157aa99","9540397","1762038408","2025-11-01 23:06:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7212c5f0804e753ac0b4311952ce47af11bb25165148adb1190eed16d946d3f1","9540398","1762038420","2025-11-01 23:07:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xd8ba1b989b4b4d672c117b35b1e003aa0a43e1acc8829155713a0bc63f8511b4","9540400","1762038444","2025-11-01 23:07:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x17c4f315fa6a49ab55dacf488379c580356086f6614c5b2a411bb8d1f8353924","9540401","1762038456","2025-11-01 23:07:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x6b2ec7dbcf6e7376a0144d71c5ef603ca0a3c03e25cd6eeda98745f0cca1223a","9540402","1762038468","2025-11-01 23:07:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x6c1f15b3abd47c7fb43dff916e5e1b309e66c487da4265ef78fe481a13607bb5","9541120","1762047096","2025-11-02 01:31:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0x3f59f348668c950d58b43888f6d5de4621be0cfd7742b4e19d4f7021c6bf2ed9","9541122","1762047120","2025-11-02 01:32:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xa87c7e569451e6ec8f2780cf7f22f533610722d6599f8d600a2b53bb2d342f3c","9541123","1762047132","2025-11-02 01:32:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x7c27254660370fe08393f6bd0a3c51dce360c82826049c40d575c7171d8c92b1","9541125","1762047156","2025-11-02 01:32:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0x0699f777d04d4bd571d746200d2767489408b5e7cd9db0f035fb9040dd8e3444","9541126","1762047168","2025-11-02 01:32:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x5fae09df3f0a03923582f49013b4d83b10fe6b2923872b2b54423a20fc0d692b","9541127","1762047180","2025-11-02 01:33:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x1203f9125eb1df9e3f1ded8f3e2859f7f9bb7f7fd003b27764dc92d865dad662","9541128","1762047192","2025-11-02 01:33:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x8dba4be61739509a2b7c969d9965da7b264db88f4fd3710b6f4a3951edd7c3cb","9541130","1762047216","2025-11-02 01:33:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xc39ee3d7157798712bb1cbc94700d5d82c84c257d3738805f9e8a1d65d4141e4","9541131","1762047228","2025-11-02 01:33:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x0f6ff2dc834093ea322f648acce015ca2e760024c1748d1f1e9ebb3b801e7430","9541132","1762047240","2025-11-02 01:34:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x0b45c2e1404cb20b271a4eebcf14da1f4a1826315c3db7c24ce2e5feb4903319","9541133","1762047252","2025-11-02 01:34:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x4c412fd3ea5aba4b49543aa0e122c154e8bd8687feb984686ed359987cd7b147","9541135","1762047276","2025-11-02 01:34:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xc741feaa7c7aeef8d6c2d77515721adcbf4e4c25147879456c7aa9f3afd4e1be","9541136","1762047288","2025-11-02 01:34:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x3969a8b5a5968043bd287041b3d934be81d03b086bac88b762d18f17985bc6e1","9541138","1762047312","2025-11-02 01:35:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xa8f776dba53effda999fa744e0561b38c410de640937f92a1101cd3d48644d23","9541146","1762047408","2025-11-02 01:36:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xfc940dabe1fd74a457a63d8947a33121a8742c11821c1e6c53c3854dfe95d44b","9541147","1762047420","2025-11-02 01:37:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xaaa71d9c52ee815674b8f4a6ed61c51c8dd970c4aca85b63009621507f9ae46d","9541149","1762047444","2025-11-02 01:37:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xb7d649ef9c4314c1f01467a39421483202c60c2a4872cbf19156f4ecfa777322","9541150","1762047456","2025-11-02 01:37:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xbc17ecdfafdca95b5a279c4fbf2eb6c9119ceb84f5cae604c920fd48d8af62e1","9541152","1762047480","2025-11-02 01:38:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2fdf96d4eba318e28356eb20259a30d828e960910dabf891c828b1345eeb2a05","9541153","1762047492","2025-11-02 01:38:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x0bfe2d2f83959e0f3fda7b9b4053970db5d6f0015c66fb148d968d7afc45ce49","9541154","1762047504","2025-11-02 01:38:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xaca3d3ddda7b506ed28cfa0e0700012c5fef5f6a36000ce8107069addc8c5d01","9541155","1762047516","2025-11-02 01:38:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x7b7ab68f63421a7c5fc375b313f6c3f9f7c5a4f6d20de2c30ac4240a87f56fe5","9541157","1762047540","2025-11-02 01:39:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd8a0e73cde79955eb05abaceccc43baa0457f235226de8451a37d5825d9398cc","9541158","1762047552","2025-11-02 01:39:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x2b349257c9b4d4338fe50e8364378a2c754d0798a0f72a6f7062f377409efa37","9541160","1762047576","2025-11-02 01:39:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7ae24166ce2e1285cf2bf1ae68af4a22294e250e126582c2f374d6b1288f4cd3","9541164","1762047624","2025-11-02 01:40:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x80943f5726bc28766ae8784031b0e98b8ce02d0342e011401679e32408e0a427","9541165","1762047636","2025-11-02 01:40:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x5a31c587f7365b43e138cf8510b5c803dbd128c3cbc627ae1abe9988e5b503ab","9541166","1762047648","2025-11-02 01:40:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x35ab4edeaa0d0de90e842dec1e8a4b2f0eb18faa72e5eb0f04444fc132e52fde","9541167","1762047660","2025-11-02 01:41:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x609966eab709a8c41ee589c13b5c9a1bc5d69a849d39416549d69c9a9974fee0","9541168","1762047672","2025-11-02 01:41:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x22618b97e456826577af98af4bb3a9ca9236eb8f935ba55a68308bf17118fdf1","9541169","1762047684","2025-11-02 01:41:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x8cfce93ba056c02fb1443f165f80b4925b9fbdd8a30bd64fafb1d59246220efb","9541171","1762047708","2025-11-02 01:41:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x953948886a27b22bde88080ebe671d7371a6036f01a1024dd645bc1e44d25de3","9541186","1762047888","2025-11-02 01:44:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xac0899e014b89172c933b76a57f88d59b965e200f70246c7b5ea4567447a48d6","9541187","1762047900","2025-11-02 01:45:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x832b32e80c31a5d17cf02ab8062f0e8aa8abb144d1cc2d85aee9e6e5aff6f9d5","9541189","1762047924","2025-11-02 01:45:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x269d3cba567794d97a36cabcde7963161ef930d2c831dac271027ee44fe91e11","9541190","1762047936","2025-11-02 01:45:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x0eb0b2a2b985fb882200e7e44d3e3e354cbd6fc9618e1259dfb52a5e112473e5","9541192","1762047960","2025-11-02 01:46:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xf61c2afe5ed9277641dadceee218bfc8af3a4f195d4a6d42f28ae38677cffb29","9541197","1762048020","2025-11-02 01:47:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xceef998432c1c114c2161ddbe01f7da34813294cd995ad240aa696cdbf9e6cc3","9541218","1762048272","2025-11-02 01:51:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x33e84f299f6a9e829ce83119a2631bc7e2d87b125625e542de849812377816bf","9541219","1762048284","2025-11-02 01:51:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xfcee48e5f0b10e738924ae004f34e4fecf37fd4d4d43f7fd9b52c07fbc0e5f59","9541220","1762048296","2025-11-02 01:51:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x1e4d93535ab47c475c13bd3a15a022ff5e40994c1f11e269c5df53081a55b8f2","9541221","1762048308","2025-11-02 01:51:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x2674a314cf95763318c27446460e528325442a9731bb9459ec026a49f9c378d8","9541222","1762048320","2025-11-02 01:52:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3f87932daf3094d85060182aec19ce23b8258684285557373268af6773d978c2","9541223","1762048332","2025-11-02 01:52:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x379e3a40c25c39f472507ca8c2409d4db7c9f0ed95a38bb9ec3d0b016d2f768d","9541224","1762048344","2025-11-02 01:52:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xcf5ef39d65ffba350c0051133fc5c2cbdb68b181413f1a699a8e889802cd53a5","9541225","1762048356","2025-11-02 01:52:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x1fbf4a3c274f00fbce7eed92c140d5ed4e09ff96a43ba1376da579ea966a2cc5","9541248","1762048632","2025-11-02 01:57:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xdda983e6c05080b2e8bbcc796563146c6772d187e72ed8f20a75589410ac4b4a","9541249","1762048644","2025-11-02 01:57:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x33a76f976f29579c8fc65b019a2ebd2996e7f84582fd887582318b29b72713f6","9541251","1762048668","2025-11-02 01:57:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x48f241b1099069999cbc6a8a5b18c28086ca968c803a343fe4fb520b17db07a9","9541276","1762048968","2025-11-02 02:02:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x4920aece771f4dbf1eeb7c6c8adcef68075679deab3372a4e06455acd9fab073","9541277","1762048980","2025-11-02 02:03:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xf00cb2d85800db1db79797fc2bdaee9c3056982a9d6494887e5939921a9b39fd","9541278","1762048992","2025-11-02 02:03:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7913c7b873648b4b148839b208a6b0810b2298ee2f7717afeccd54f559932465","9541302","1762049280","2025-11-02 02:08:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x43fb8be9b4627aadddbe7fc3f4c162119676953a791b65a6387d4ae3feb47357","9541303","1762049292","2025-11-02 02:08:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x79297b2390dc395e5eecbfc637fe6b91cb08363ed7b90756a36183d2d833db52","9541304","1762049304","2025-11-02 02:08:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x4bc1fc8c022520fb66ce782bb37421892936ffa0e96f5c07ce8b1655398ab8b2","9541330","1762049616","2025-11-02 02:13:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
